manufacturer,part_number,description,total_order_value_cny,total_order_value_eur,family_members_sharing_this_image,search_google_images
FESTO,535456,CLR-40-20-R-P-A cylinder,32305.77,0,0,https://www.google.com/search?tbm=isch&q=FESTO+535456
BOSCH REXROTH,1827001460,1827001460 Zylinder 160x50,0,3796.48,0,https://www.google.com/search?tbm=isch&q=BOSCH+REXROTH+1827001460
JEAN MUELLER,L00-3*3/60/F,L00-3*3/60/F,32212.32,0,0,https://www.google.com/search?tbm=isch&q=JEAN+MUELLER+L00-3*3/60/F
ENIDINE,MB24054,"ECO LROEM .25MB Stoßdämpfer M14x1,5",32205.96,0,0,https://www.google.com/search?tbm=isch&q=ENIDINE+MB24054
SANKYO,11050308,SOB 50-60-30 bush,32197.32,0,0,https://www.google.com/search?tbm=isch&q=SANKYO+11050308
TÜNKERS,15361000,15361000 SZ 50 UZ-LB T31 X 4-15 Cylinder,32186.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+15361000
TÜNKERS,15360000,15360000 SZ 50 UZ-LB T31 X 3-90 Cylinder,32186.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+15360000
TÜNKERS,15362000,15362000 SZ 50 UZ-LB T31 X 4-30 Cylinder,32186.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+15362000
FESTO,51EF44GCQWNMKBQNNMKBNDGST45NGKAQFS/45P*,Ventilinsel VTSA-F Art.Nr.547965,32113.36,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNDGST45NGKAQFS/45P*
FESTO,51ENMKBNMKBQWF44GCQNS/45PAXSME2A3JL,Valve Terminal,32055.3,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBQWF44GCQNS/45PAXSME2A3JL
FESTO,9263,"SGS-M16x1,5 Rod eye",32037.54,0,0,https://www.google.com/search?tbm=isch&q=FESTO+9263
IVOSTUD,672723,672723  Welding machine cable,31955.67,0,0,https://www.google.com/search?tbm=isch&q=IVOSTUD+672723
SCHUNK,371402,PGN-plus 100-1 AS parallel gripper,31939.0,0,0,https://www.google.com/search?tbm=isch&q=SCHUNK+371402
FESTO,51ENMKBQWF44GCQNS/45PAXP2SMEPM3BOZOWH3JL,valve terminal,31906.32,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBQWF44GCQNS/45PAXP2SMEPM3BOZOWH3JL
IFM,O1D100_,01D100,31834.0,0,0,https://www.google.com/search?tbm=isch&q=IFM+O1D100_
RITTAL,7187889-BWDP,"DS(1800+200)*800*500,WDP",31741.2,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+7187889-BWDP
SIEMENS,6SL3054-4AG00-2AA0-ZE01,6SL3054-4AG00-2AA0-ZE01 card+license,31711.48,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6SL3054-4AG00-2AA0-ZE01
FESTO,51EF34GCQWNMKBQNNMKBNLKAS/45PAVU3A2J4L,Valve island,31666.36,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNLKAS/45PAVU3A2J4L
TÜNKERS,SZVD 50 A23 T12 40,SZVD 50 A23 T12 stroke 40 pin unit,31648.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+SZVD+50+A23+T12+40
VARIOUS,NFC-FLEX110 5G35,NFC-FLEX110 5G35 Cable,31620.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+5G35
FESTO,51ET45NMKBNMKBNMKBNMKBQWF44GCQNNGKAQFS,Valve Terminal,31613.04,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ET45NMKBNMKBNMKBNMKBQWF44GCQNNGKAQFS
FESTO,10746,FK-M36x2 coupling,31546.32,0,0,https://www.google.com/search?tbm=isch&q=FESTO+10746
INA,KR5203-2RS,KR5203-2RS Bearing,31520.9,0,0,https://www.google.com/search?tbm=isch&q=INA+KR5203-2RS
THK,SHS30R1SS+150L(G=35),SHS30R1SS+150L (G=35) Guide,31504.22,0,0,https://www.google.com/search?tbm=isch&q=THK+SHS30R1SS+150L(G=35)
LENZE,G500-B8000/MCS14P32_16680043,g500-B8000/MCS14P32 Motor,31414.9,0,0,https://www.google.com/search?tbm=isch&q=LENZE+G500-B8000/MCS14P32_16680043
LENZE,QEV111ACZJI6,Anschlußleitung 5m M03-8pol. -16mm²,31384.36,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111ACZJI6
RITTAL,4127.01,SZ4127.010 Door operated switch,31383.46,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+4127.01
FESTO,51ENDGSNDGSNLKANMKBNMKBNMKBQWF34GCQNNGK*,valve terminal VTSA-F Art.Nr.547965,31363.64,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENDGSNDGSNLKANMKBNMKBNMKBQWF34GCQNNGK*
GSEE,ELK4 EZ4-5M/P21/LG,ELK4 EZ4-5M/P21/LG Cable,31326.0,0,0,https://www.google.com/search?tbm=isch&q=GSEE+ELK4+EZ4-5M/P21/LG
STÄUBLI,REA02.2302,REA02.2302 cover,31318.8,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+REA02.2302
PHOENIX,1060643,1060643  BL2 RACKMOUNT 4U 7000,31303.41,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+1060643
VARIOUS,EGT001 L=1078,EGT_001 / L=1078 octagon profile SW80,31284.9,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT001+L=1078
LAPP,4521002,4521002 H07V-K 1X35mm² cable GN/YE,31250.0,0,0,https://www.google.com/search?tbm=isch&q=LAPP+4521002
VARIOUS,NFC-FLEX110 CY 4G2.5,NFC-FLEX110 CY 4G2.5 Cable,31248.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+CY+4G2.5
PARKER,3C5822212,Dichtkopf 3C582-22-12,31215.45,0,0,https://www.google.com/search?tbm=isch&q=PARKER+3C5822212
FESTO,560212,HGPT-35-A-B-G2 Parallelgreifer,31212.48,0,0,https://www.google.com/search?tbm=isch&q=FESTO+560212
BELDEN,5G6 G8U,5G6 G8U CABLE,31209.0,0,0,https://www.google.com/search?tbm=isch&q=BELDEN+5G6+G8U
MARVTECH,10125048,EAF4-8-EAM4/C01/HBK Cable,31205.1,0,0,https://www.google.com/search?tbm=isch&q=MARVTECH+10125048
SANKYO,11025508,SOB 25-35-50 bush,31155.0,0,0,https://www.google.com/search?tbm=isch&q=SANKYO+11025508
DESTACO,82M-4E03H063L8-2A10-90(L),82M-4E03H063L8-2A10-90(L) Clamp,31130.0,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-4E03H063L8-2A10-90(L)
FESTO,51EF33GCQPNMKBNMKBNMKBNMKBNMKBT/45PRXSS*,valve terminal VTSA-F-FB Art.Nr.547965,31109.4,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBNMKBNMKBNMKBT/45PRXSS*
LAPP,4521005,PE 1x95mm²,31103.5,0,0,https://www.google.com/search?tbm=isch&q=LAPP+4521005
UNIVER,UBM63OEE,UBM63OEE clamp,31080.0,0,0,https://www.google.com/search?tbm=isch&q=UNIVER+UBM63OEE
VARIOUS,EGT001 L=1138,EGT_001 / L=1138 octagon profile SW80,31030.82,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT001+L=1138
MARVTECH,10250601,MF5-20/C00/YE/CYE Cable,31022.08,0,0,https://www.google.com/search?tbm=isch&q=MARVTECH+10250601
ITEM,0.0.265.29,0.0.265.29 Stellfuß D80 M16x100,30998.72,0,0,https://www.google.com/search?tbm=isch&q=ITEM+0.0.265.29
PHOENIX,2734183,2734183 IBS RL PLUG-LK/POF-F CONNECTOR,30980.0,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+2734183
VARIOUS,3C3822212B3,3C382-22-12B-3 connector,30957.3,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+3C3822212B3
SMC,EX245-DX1-X36,EX245-DX1-X36 digital entrance (8-fach),30935.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+EX245-DX1-X36
FESTO,51EF44GCQWNMKBQNNMKBS/45PAXSSME3ASKSK3JL,Valve island,30834.56,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBS/45PAXSSME3ASKSK3JL
MENZEL,9100000001,INDUTEC MS SD4 Präzisions-Koaxialsprühk.,0,3622.4,0,https://www.google.com/search?tbm=isch&q=MENZEL+9100000001
RITTAL,8105.235,TS Side Panels RAL 7035,30781.64,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+8105.235
FESTO,6141,"FK-M12x1,25 Self-aligning rod couplers",30726.71,0,0,https://www.google.com/search?tbm=isch&q=FESTO+6141
FESTO,51EF44GCQWNMKBQNNMKBS/45PAXSSME4ASKSK2J*,Valve island,30688.6,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBS/45PAXSSME4ASKSK2J*
GSEE,EK4 EZ4-2M/P21/LG,EK4 EZ4-2M/P21/LG Cable,30660.0,0,0,https://www.google.com/search?tbm=isch&q=GSEE+EK4+EZ4-2M/P21/LG
FESTO,51ENDGSNDGSNLKANMKBNMKBQWF34GCQNNGKAQFS.,547965_VTSA-F_Ventilinsel,30635.12,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENDGSNDGSNLKANMKBNMKBQWF34GCQNNGKAQFS.
RITTAL,8286.51,"Schaltschrank 1200x1800x600mm, 2Türen",30575.6,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+8286.51
FESTO,51EF44GCQWNMKBQNS/45PAXSSME4ASKSK5JL,Valve island,30491.56,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNS/45PAXSSME4ASKSK5JL
TÜNKERS,V2 80.1 A40 T12 5°~105°,V2 80.1 A40 T12 5°~105° Cylinder,30473.88,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+V2+80.1+A40+T12+5°~105°
SCHUNK,301032,MMS 22-S-M8-PNP magnetic switch,30441.0,0,0,https://www.google.com/search?tbm=isch&q=SCHUNK+301032
VARIOUS,NSX400H MIC2.3 400 3P F,NSX400H MIC2.3 400 3P F （HUA PENG),30382.32,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NSX400H+MIC2.3+400+3P+F
VARIOUS,NFC-FLEX110 5G70,NFC-FLEX110 5G70 Cable,30242.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+5G70
TURCK,RKM52-30-RSM52/WXS2204,RKM52-30-RSM52/WXS2204 Cable,30225.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RKM52-30-RSM52/WXS2204
FESTO,51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBNGKAQFS`,valve terminal VSTA-F-FB Art.Nr. 547965,30186.34,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBNGKAQFS`
SMC,VV5QC41-10C10SD6F3N,VV5QC41-10C10SD6F3N Valve,30078.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+VV5QC41-10C10SD6F3N
FESTO,51ENMKBNMKBNMKBNMKBQWF34GCQNNGKAQFS*,Valve Terminal VSTA-F-FB Art.Nr. 547965,30050.08,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBNMKBQWF34GCQNNGKAQFS*
SIEMENS,6ES7131-4BD01-0AB0,6ES7131-4BD01-0AB0 ELCTR.DIGIT.MODULE4DI,30028.95,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6ES7131-4BD01-0AB0
SMC,VQC4401R-5-X92,VQC4401R-5-X92 5/2-Valve,30015.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+VQC4401R-5-X92
TURCK,1600901,"BI7-Q08-VP6X2-0,3-RS4.4 Sensor",30015.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+1600901
TÜNKERS,KS2 100.6 SG A03 LH T12 10°,KS2 100.6 SG A03 LH T12 10° swivel unit,30000.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+KS2+100.6+SG+A03+LH+T12+10°
TÜNKERS,KS 100.6 BD A03 LH T12 90°,KS 100.6 BD A03 LH T12 90°swivel unit,30000.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+KS+100.6+BD+A03+LH+T12+90°
TÜNKERS,KS2 100.2 A01 T12 90°,KS2 100.2 A01 T12 90° swivel unit,30000.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+KS2+100.2+A01+T12+90°
VARIOUS,NFC-FLEX110 30G0.5,NFC-FLEX110 30G0.5 Cable,29982.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+30G0.5
FESTO,170873,DFM-50-080-P-A-GF cilindro,29902.41,0,0,https://www.google.com/search?tbm=isch&q=FESTO+170873
LENZE,QEV111AGL51Y,"Motoranschlussleitung 7,5m",29846.58,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111AGL51Y
SEW EURODRIVE,08198748/3.0,"Hybridkabel, einseitig konfekt. 3m",29839.8,0,3,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+08198748/3.0
FESTO,51ENMKBNMKBNMKBNMKBQWF44GCQNNGKAQFS*,Valve Terminal,29822.28,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBNMKBQWF44GCQNNGKAQFS*
FESTO,51EF44GCQWNMKBNMKBNDGSNGKAQFS,valve terminal VTSA-F art.no.547965,29791.5,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNMKBNDGSNGKAQFS
EATON,266019,Lasttrennschalter 3p 400A BG3,29757.29,0,0,https://www.google.com/search?tbm=isch&q=EATON+266019
FESTO,51ET45NMKBNMKBNMKBQWF44GCQNNGKAQFS*,Valve Terminal,29603.56,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ET45NMKBNMKBNMKBQWF44GCQNNGKAQFS*
FESTO,51EF44GCQWNMKBQNNMKBNMKBNMKBNGKAQFS*4***,valve terminal VTSA-F art.no.547965,29587.04,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNMKBNMKBNGKAQFS*4***
FEE,C100281.00,Clamp holder D12 for EGT 005,29578.2,0,0,https://www.google.com/search?tbm=isch&q=FEE+C100281.00
SMC,MGPA32-50Z-XC35,MGPA32-50Z-XC35 Cylinder,29546.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+MGPA32-50Z-XC35
FESTO,51ENMKBNMKBNMKBNMKBQWF34GCQNNGKAQFS——,Valve island,29534.72,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBNMKBQWF34GCQNNGKAQFS——
SIEMENS,6GK1901-1BB20-2AE0,"IE FC RJ45 PLUG 90 2X2, RJ45",29523.64,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6GK1901-1BB20-2AE0
LUETZE,381621F0004,"LSC-Air_Stream Rahmen (NS), 600mm (550)",29502.06,0,0,https://www.google.com/search?tbm=isch&q=LUETZE+381621F0004
LUMBERG,RSRK 50-6677/15M,"cable gray,5core,7/8 male-7/8female 15M",29487.2,0,0,https://www.google.com/search?tbm=isch&q=LUMBERG+RSRK+50-6677/15M
SKF,22232CC/W33,22232 CC/W33 bearing,29439.0,0,0,https://www.google.com/search?tbm=isch&q=SKF+22232CC/W33
FEE,EGT217,EGT_217 connection,29436.81,0,0,https://www.google.com/search?tbm=isch&q=FEE+EGT217
KTR,GS 55 98SHA-GS 6.0-50 6.0-50,GS 55 98SHA-GS 6.0-50 6.0-50 Coupling,29309.72,0,0,https://www.google.com/search?tbm=isch&q=KTR+GS+55+98SHA-GS+6.0-50+6.0-50
SANKYO,SOL-32X250 B,SOL-32x250 B Slide Guide,29309.44,0,0,https://www.google.com/search?tbm=isch&q=SANKYO+SOL-32X250+B
FESTO,51EF44GCQWNMKBNMKBNLKANGKAQFS,valve terminal VTSA-F art.no.547965,29255.16,0,1,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNMKBNLKANGKAQFS
FESTO,51ENMKBNMKBNMKBNMKBQWF34GCQNNGKAQFS/4*,Valve Terminal VSTA-F-FB Art.Nr. 547965,29240.76,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBNMKBQWF34GCQNNGKAQFS/4*
FESTO,51ENMKBNMKBNMKBNMKBQWF44GCQNNGKAQFS,Valve Terminal,29236.42,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBNMKBQWF44GCQNNGKAQFS
FESTO,51EF34GCQWNMKBQNNMKBS/45PAVU2B2J2L,valve terminal CPX/VTSA-F,29193.48,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBS/45PAVU2B2J2L
FESTO,51EF34GCQWNMKBQNS/45PAVU1AJL,valve island,29184.05,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNS/45PAVU1AJL
FESTO,51EF44GCQWNMKBQNNMKBS/45PAVU3A3J3L,valve terminal VSTA-F-FB Art.Nr. 547965,29183.22,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBS/45PAVU3A3J3L
SIEMENS,6ES7132-4BD00-0AB0,6ES7132-4BD00-0AB0  TERMINAL MODULES,29157.52,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6ES7132-4BD00-0AB0
FESTO,9484,NAS-1/4-1A-ISO Individual sub-base,29124.05,0,0,https://www.google.com/search?tbm=isch&q=FESTO+9484
FESTO,51EF34GCQWNMKBQNNMKBNMKBNLKAS/45PAVU3A,Valve island,29082.84,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNMKBNLKAS/45PAVU3A
FESTO,51ENMKBNMKBQWF44GCQNNGKAQFS*,Valve Terminal,29058.25,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBQWF44GCQNNGKAQFS*
FESTO,51EF33GCQPNMKBNMKBT/45PAXSSME4BOZO*,valve terminal VTSA-F art.no.547965,29030.24,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBT/45PAXSSME4BOZO*
THK,RU297UUCC0X,RU297UUCC0X Bearing,29026.56,0,0,https://www.google.com/search?tbm=isch&q=THK+RU297UUCC0X
TURCK,RKC4.4T-5-RSC4.4T/TXL,RKC4.4T-5-RSC4.4T/TXL cable,29000.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RKC4.4T-5-RSC4.4T/TXL
FESTO,51EF34GCQWNMKBNMKBS45PAVU3A4J2L,Ventilinsel CPX/VTSA-F,28979.88,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBNMKBS45PAVU3A4J2L
HELUKABEL,10091,"Steuerleitung 3G1,5qmm",28916.0,0,0,https://www.google.com/search?tbm=isch&q=HELUKABEL+10091
TÜNKERS,APH2 40 BR2 H A80 K00 T12,APH2 40 BR2 H A80 K00 T12 Clamp,28872.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+APH2+40+BR2+H+A80+K00+T12
SIEMENS,6XV1870-8GN15,"6XV1870-8GN15 M12-90/M12-90, 15 m Cable",28866.0,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6XV1870-8GN15
FESTO,51EF44GCQWNMKBNMKBS/45PAXSSME3ASKSK2J2L,Valve island,28848.68,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNMKBS/45PAXSSME3ASKSK2J2L
TÜNKERS,K 25.1 A10 T12 105°,K 25.1 A10 T12 105° Mini Pneumatic Power,28800.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+K+25.1+A10+T12+105°
FESTO,51EF44GCQWNMKBQNNMKBNGKAQFS/45PAVSMEPP*,Ventilinsel VTSA-F Art.Nr.547965,28763.86,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNGKAQFS/45PAVSMEPP*
FESTO,51ENMKBQWF34GCQNNGKAQFS/45PA*****,valve terminal VTSA-F Art.Nr.547965,28706.42,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBQWF34GCQNNGKAQFS/45PA*****
SMC,C-VQM2-00000004-WP8-EBLÜX,C-VQM2-00000004-WP8-EBLÜX Valve Island,28620.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM2-00000004-WP8-EBLÜX
SEW EURODRIVE,1991981/5.0,1991981/5.0 Cable,28602.08,0,1,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+1991981/5.0
TURCK,RKM52-10-RSM52/WXS2204,RKM52-10-RSM52/WXS2204 Cable,28600.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RKM52-10-RSM52/WXS2204
DESTACO,82M-3E030050K8ARR25,82M-3E030050K8ARR25 clamp 135°,28597.45,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030050K8ARR25
SCHMALZ,10.01.06.04899,SAOB 80x40 NBR-60 G1/4-IG FO suction cup,28577.12,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.01.06.04899
PARKER,GR18/15LMSX3,GR18/15LMSX-3,28551.5,0,0,https://www.google.com/search?tbm=isch&q=PARKER+GR18/15LMSX3
SKF,22222E,22222 E Spherical roller bearings,28549.55,0,0,https://www.google.com/search?tbm=isch&q=SKF+22222E
SMC,C-VQM4-00000004-WP0-EXL,C-VQM4-00000004-WP0-EXL Valve Island,28548.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM4-00000004-WP0-EXL
SIEMENS,3SU1000-5SF01-0AA0,Key-operated switch BKS Lock No. E7 (VW),28503.12,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+3SU1000-5SF01-0AA0
PHOENIX,2904600,QUINT4-PS/1AC/24DC/5 Power supply 120VAC,28462.98,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+2904600
SEW EURODRIVE,01.8075991913.0001X21,/RDRL132MC4BE11HR/TF/AS7W Motor,28377.0,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+01.8075991913.0001X21
SCHNEIDER ELECTRIC,LV432693,LV432693 Compact NSX400N Micrologic,28361.53,0,0,https://www.google.com/search?tbm=isch&q=SCHNEIDER+ELECTRIC+LV432693
ACE,MA600M-BV-T,MA600M-BV-T bumper,28356.0,0,0,https://www.google.com/search?tbm=isch&q=ACE+MA600M-BV-T
VARIOUS,DC50VA90S12,DC50VA90S12,28348.8,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+DC50VA90S12
RK ROSE&KRIEGER,13400000020,FS 40 Fußklemmstück,0,3334.44,0,https://www.google.com/search?tbm=isch&q=RK+ROSE&KRIEGER+13400000020
TURCK,RSM52-20M/WXS2204,RSM52-20M/WXS2204 Cable,28320.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RSM52-20M/WXS2204
OBO BETTERMANN,6049276,6049276 AKL 25 E block,28286.41,0,0,https://www.google.com/search?tbm=isch&q=OBO+BETTERMANN+6049276
FESTO,51ENMKBNMKBNMKBQWF34GCQNNGKAQFS*,Valve island,28277.58,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBQWF34GCQNNGKAQFS*
SEW EURODRIVE,KT47_DRE80M4BE1HR/IS/TF_M2A,KT47 DRE80M4BE1HR/IS/TF M2A,28215.92,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+KT47_DRE80M4BE1HR/IS/TF_M2A
FESTO,51EF44GCQWNMKBNMKBNGKAQFS/45PAVSMEPP**,Ventilinsel VTSA-F Art.Nr.547965,28197.6,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNMKBNGKAQFS/45PAVSMEPP**
FESTO,51EF34GCQWD/32PTGLNMAHUAH4J4L+2TJ,Valve unit Art.Nr.: 530411,28195.56,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWD/32PTGLNMAHUAH4J4L+2TJ
GSEE,EK4 EZ4-5M/P01,EK4 EZ4-5M/P01 CABLE,28110.6,0,0,https://www.google.com/search?tbm=isch&q=GSEE+EK4+EZ4-5M/P01
FESTO,546769,VSVA-B-B52-H-A2-1R5L valve,28045.2,0,0,https://www.google.com/search?tbm=isch&q=FESTO+546769
SEW EURODRIVE,18255205,Bs-Gl.Richter BST0.7S-400V-0B,28035.36,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+18255205
RUD,8500827,"VLBG 4,0t M24 Lastbock mit Schraube",0,3297.2,0,https://www.google.com/search?tbm=isch&q=RUD+8500827
DAMPTAC,DTK3035-B,DTK3035-B Buffer,28024.92,0,0,https://www.google.com/search?tbm=isch&q=DAMPTAC+DTK3035-B
TUCKER,M108971,SMB147.00.00 Massekontakt M183291,28013.92,0,0,https://www.google.com/search?tbm=isch&q=TUCKER+M108971
ESCHA,8021717,WAKC5K/9,27950.0,0,0,https://www.google.com/search?tbm=isch&q=ESCHA+8021717
SMC,C-VQM4-00000444WC0-EBBBBBLL,C-VQM4-00000444WC0-EBBBBBLL,27946.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM4-00000444WC0-EBBBBBLL
FESTO,51EF44GCQWNMKBNMKBS/45PAXSSME3ASKSKJ3L,Valve island,27847.68,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNMKBS/45PAXSSME3ASKSKJ3L
FESTO,51ENMKBNMKBNMKBQWF44GCQNNGKAQFS*,Valve Terminal,27812.8,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBQWF44GCQNNGKAQFS*
TURCK,RKM52-15-RSM52/WXS2204,RKM52-15-RSM52/WXS2204 Cable,27680.0,0,0,https://www.google.com/search?tbm=isch&q=TURCK+RKM52-15-RSM52/WXS2204
BALLUFF,BAM032J,BMS CS-M-D12-ID30-04 angle holder,27649.34,0,0,https://www.google.com/search?tbm=isch&q=BALLUFF+BAM032J
FESTO,51EF44GCQWNMKBQNS/45PAXSSME3ASKSK3JL,Valve island,27634.52,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNS/45PAXSSME3ASKSK3JL
FESTO,51EF34GCQWNMKBQNNMKBNMKBNGKAQFS***,Valve island,27634.06,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNMKBNGKAQFS***
APS,TN6-8-40,TN6-8-40 nut,27582.95,0,0,https://www.google.com/search?tbm=isch&q=APS+TN6-8-40
ITEM,0.0.265.30,"0.0.265.30 Klemmlasche D 80 , schwarz",27542.99,0,0,https://www.google.com/search?tbm=isch&q=ITEM+0.0.265.30
LAPP,3912001,PE wire（yellow/green）_25sqmm_3912001,27525.0,0,0,https://www.google.com/search?tbm=isch&q=LAPP+3912001
BALLUFF,BAM0255,Halterungen für Human Machine Interfaces,27495.0,0,0,https://www.google.com/search?tbm=isch&q=BALLUFF+BAM0255
RITTAL,3573.005,SV 3573.005,27467.02,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+3573.005
SMC,MXQ16-30CF,MXQ16-30CF Cylinder,27456.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+MXQ16-30CF
SEW EURODRIVE,A0000 0002 641F 99,4KW Movipro ADC,27430.09,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+A0000+0002+641F+99
RITTAL,4638.6,TS4638.600 Pult for door 600mm,27417.88,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+4638.6
